#Time (s): double,float,flexfloat
0.623997224, 0.553686158, 12.5375833
#Profile Length
20035
#i,tseries,doubleMP,j,floatMP,j,errorf(%),flexfloatMP,j,errorff(%)
0,-34.868,8.78750801,6400,8.78751469,6400,7.94214835e-05,8.92678554,6399,1.58495256
1,-39.257,8.77790546,6401,8.77791023,6401,5.68105515e-05,8.92678554,6401,1.69607994
2,-40.319,8.71490955,6402,8.71491337,6402,3.87167693e-05,8.66025404,6402,0.627154569
3,-38.407,8.68200016,6403,8.68200493,6403,5.36556401e-05,8.66025404,6403,0.25047491
4,-38.582,8.62648964,6404,8.62649536,6404,7.02090479e-05,8.56956825,6404,0.659840316
5,-39.486,8.58989716,6405,8.58990097,6405,4.37372725e-05,8.66025404,6405,0.819064799
6,-39.048,8.55831623,6406,8.55832005,6406,4.94736597e-05,8.47791248,6406,0.93947611
7,-39.798,8.51785755,6407,8.51786137,6407,4.81812878e-05,8.47791248,6406,0.468953425
8,-39.784,8.45582962,6408,8.45583725,6408,9.12087255e-05,8.47791248,6408,0.261156419
9,-38.807,8.38893986,6409,8.38894653,6409,8.09503532e-05,8.38525492,6409,0.0439248202
10,-41.341,8.3491497,6410,8.34915543,6410,7.06756559e-05,8.38525492,6410,0.432443931
11,-40.516,8.26159668,6411,8.2616024,6411,7.37509754e-05,8.38525492,6411,1.4967883
12,-41.289,8.19192219,6412,8.191926,6412,4.88592491e-05,8.0039053,6412,2.29514762
13,-38.26,8.13090229,6413,8.13090611,6413,5.05298798e-05,8.10092587,6413,0.368669103
14,-38.438,8.0863018,6414,8.08630562,6414,5.27041296e-05,8.10092587,6414,0.180855448
15,-40.1,8.04803753,6415,8.04804039,6415,3.73954651e-05,8.10092587,6415,0.657160126
16,-37.24,7.99775171,6416,7.99775314,6416,1.83061945e-05,8.0039053,6416,0.0769418433
17,-36.639,7.98374319,6417,7.98374462,6417,1.67062667e-05,8.0039053,6416,0.252538297
18,-37.31,8.00158405,6418,8.00158405,6418,1.04150701e-06,8.10092587,6417,1.24152586
19,-38.665,8.06960583,6419,8.06960773,6419,1.92295253e-05,8.0039053,6419,0.814177107
20,-37.81,8.12448978,6420,8.12448788,6420,2.25078199e-05,8.0039053,6420,1.48420902
21,-38.15,8.1392231,6421,8.13922501,6421,2.71229329e-05,8.10092587,6421,0.470523125
